group_index,image_key,image_label,image_category,payload_key,payload_text,stored_id_64_hex,experiment_index,experiment,attack_category,attack,python_original_text_bits,python_original_text_accuracy,python_original_text_bit_errors,python_original_text_exact,stored_id_64_bits,stored_id_64_accuracy,stored_id_64_bit_errors,stored_id_64_exact,attacked_psnr_db,winner
7,gradient,Color gradient,smooth,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,7,gaussian_blur_k5,compression_blur,Gaussian blur 5x5,215,100.0,0,True,64,100.0,0,True,45.44,tie
7,gradient,Color gradient,smooth,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,8,gaussian_blur_k9,compression_blur,Gaussian blur 9x9,215,100.0,0,True,64,100.0,0,True,43.06,tie
7,gradient,Color gradient,smooth,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,9,rotate_neg10,rotation,Rotate -10 degrees,215,49.77,108,False,64,43.75,36,False,14.07,python_original_text
7,gradient,Color gradient,smooth,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,10,rotate_neg5,rotation,Rotate -5 degrees,215,56.28,94,False,64,56.25,28,False,16.79,python_original_text
7,gradient,Color gradient,smooth,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,11,rotate_neg2,rotation,Rotate -2 degrees,215,73.02,58,False,64,70.31,19,False,20.66,python_original_text
7,gradient,Color gradient,smooth,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,12,rotate_pos2,rotation,Rotate +2 degrees,215,71.63,61,False,64,78.12,14,False,20.67,stored_id_64
7,gradient,Color gradient,smooth,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,13,rotate_pos5,rotation,Rotate +5 degrees,215,52.56,102,False,64,60.94,25,False,16.8,stored_id_64
7,gradient,Color gradient,smooth,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,14,rotate_pos10,rotation,Rotate +10 degrees,215,48.37,111,False,64,45.31,35,False,14.07,python_original_text
7,gradient,Color gradient,smooth,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,15,scale_down_50_restore,scale_crop,"Scale 50%, restore to original size",215,100.0,0,True,64,100.0,0,True,47.1,tie
7,gradient,Color gradient,smooth,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,16,scale_down_75_restore,scale_crop,"Scale 75%, restore to original size",215,100.0,0,True,64,100.0,0,True,50.25,tie
7,gradient,Color gradient,smooth,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,17,scale_up_125_restore,scale_crop,"Scale 125%, restore to original size",215,100.0,0,True,64,100.0,0,True,55.25,tie
7,gradient,Color gradient,smooth,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,18,scale_up_150_restore,scale_crop,"Scale 150%, restore to original size",215,100.0,0,True,64,100.0,0,True,54.3,tie
7,gradient,Color gradient,smooth,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,19,crop_center_10_restore,scale_crop,"Center crop 10%, restore to original size",215,55.81,95,False,64,46.88,34,False,29.66,python_original_text
7,gradient,Color gradient,smooth,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,20,crop_center_25_restore,scale_crop,"Center crop 25%, restore to original size",215,51.16,105,False,64,57.81,27,False,22.89,stored_id_64
8,gradient,Color gradient,smooth,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,1,jpeg_q95,compression_blur,JPEG quality 95,295,100.0,0,True,64,100.0,0,True,44.29,tie
8,gradient,Color gradient,smooth,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,2,jpeg_q85,compression_blur,JPEG quality 85,295,100.0,0,True,64,100.0,0,True,42.4,tie
8,gradient,Color gradient,smooth,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,3,jpeg_q75,compression_blur,JPEG quality 75,295,100.0,0,True,64,100.0,0,True,41.45,tie
8,gradient,Color gradient,smooth,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,4,jpeg_q60,compression_blur,JPEG quality 60,295,100.0,0,True,64,100.0,0,True,40.28,tie
8,gradient,Color gradient,smooth,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,5,jpeg_q45,compression_blur,JPEG quality 45,295,42.37,170,False,64,46.88,34,False,39.01,stored_id_64
8,gradient,Color gradient,smooth,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,6,gaussian_blur_k3,compression_blur,Gaussian blur 3x3,295,100.0,0,True,64,100.0,0,True,47.69,tie
8,gradient,Color gradient,smooth,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,7,gaussian_blur_k5,compression_blur,Gaussian blur 5x5,295,100.0,0,True,64,100.0,0,True,45.53,tie
8,gradient,Color gradient,smooth,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,8,gaussian_blur_k9,compression_blur,Gaussian blur 9x9,295,100.0,0,True,64,100.0,0,True,43.15,tie
8,gradient,Color gradient,smooth,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,9,rotate_neg10,rotation,Rotate -10 degrees,295,51.86,142,False,64,54.69,29,False,14.08,stored_id_64
8,gradient,Color gradient,smooth,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,10,rotate_neg5,rotation,Rotate -5 degrees,295,52.2,141,False,64,59.38,26,False,16.8,stored_id_64
8,gradient,Color gradient,smooth,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,11,rotate_neg2,rotation,Rotate -2 degrees,295,65.08,103,False,64,78.12,14,False,20.67,stored_id_64
8,gradient,Color gradient,smooth,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,12,rotate_pos2,rotation,Rotate +2 degrees,295,67.46,96,False,64,85.94,9,False,20.68,stored_id_64
8,gradient,Color gradient,smooth,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,13,rotate_pos5,rotation,Rotate +5 degrees,295,51.53,143,False,64,51.56,31,False,16.81,stored_id_64
8,gradient,Color gradient,smooth,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,14,rotate_pos10,rotation,Rotate +10 degrees,295,52.88,139,False,64,54.69,29,False,14.08,stored_id_64
8,gradient,Color gradient,smooth,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,15,scale_down_50_restore,scale_crop,"Scale 50%, restore to original size",295,100.0,0,True,64,100.0,0,True,47.18,tie
8,gradient,Color gradient,smooth,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,16,scale_down_75_restore,scale_crop,"Scale 75%, restore to original size",295,100.0,0,True,64,100.0,0,True,50.38,tie
8,gradient,Color gradient,smooth,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,17,scale_up_125_restore,scale_crop,"Scale 125%, restore to original size",295,100.0,0,True,64,100.0,0,True,55.31,tie
8,gradient,Color gradient,smooth,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,18,scale_up_150_restore,scale_crop,"Scale 150%, restore to original size",295,100.0,0,True,64,100.0,0,True,54.35,tie
8,gradient,Color gradient,smooth,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,19,crop_center_10_restore,scale_crop,"Center crop 10%, restore to original size",295,51.19,144,False,64,50.0,32,False,29.69,python_original_text
8,gradient,Color gradient,smooth,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,20,crop_center_25_restore,scale_crop,"Center crop 25%, restore to original size",295,51.86,142,False,64,46.88,34,False,22.89,python_original_text
9,gradient,Color gradient,smooth,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,1,jpeg_q95,compression_blur,JPEG quality 95,279,100.0,0,True,64,100.0,0,True,44.45,tie
9,gradient,Color gradient,smooth,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,2,jpeg_q85,compression_blur,JPEG quality 85,279,100.0,0,True,64,100.0,0,True,42.6,tie
9,gradient,Color gradient,smooth,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,3,jpeg_q75,compression_blur,JPEG quality 75,279,100.0,0,True,64,100.0,0,True,41.69,tie
9,gradient,Color gradient,smooth,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,4,jpeg_q60,compression_blur,JPEG quality 60,279,100.0,0,True,64,100.0,0,True,40.48,tie
9,gradient,Color gradient,smooth,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,5,jpeg_q45,compression_blur,JPEG quality 45,279,42.29,161,False,64,53.12,30,False,39.15,stored_id_64
9,gradient,Color gradient,smooth,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,6,gaussian_blur_k3,compression_blur,Gaussian blur 3x3,279,100.0,0,True,64,100.0,0,True,47.91,tie
9,gradient,Color gradient,smooth,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,7,gaussian_blur_k5,compression_blur,Gaussian blur 5x5,279,100.0,0,True,64,100.0,0,True,45.76,tie
9,gradient,Color gradient,smooth,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,8,gaussian_blur_k9,compression_blur,Gaussian blur 9x9,279,100.0,0,True,64,100.0,0,True,43.38,tie
9,gradient,Color gradient,smooth,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,9,rotate_neg10,rotation,Rotate -10 degrees,279,47.31,147,False,64,62.5,24,False,14.09,stored_id_64
9,gradient,Color gradient,smooth,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,10,rotate_neg5,rotation,Rotate -5 degrees,279,53.41,130,False,64,51.56,31,False,16.81,python_original_text
9,gradient,Color gradient,smooth,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,11,rotate_neg2,rotation,Rotate -2 degrees,279,70.61,82,False,64,82.81,11,False,20.68,stored_id_64
9,gradient,Color gradient,smooth,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,12,rotate_pos2,rotation,Rotate +2 degrees,279,73.12,75,False,64,79.69,13,False,20.68,stored_id_64
9,gradient,Color gradient,smooth,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,13,rotate_pos5,rotation,Rotate +5 degrees,279,54.12,128,False,64,48.44,33,False,16.81,python_original_text
9,gradient,Color gradient,smooth,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,14,rotate_pos10,rotation,Rotate +10 degrees,279,49.1,142,False,64,56.25,28,False,14.08,stored_id_64
9,gradient,Color gradient,smooth,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,15,scale_down_50_restore,scale_crop,"Scale 50%, restore to original size",279,100.0,0,True,64,100.0,0,True,47.37,tie
9,gradient,Color gradient,smooth,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,16,scale_down_75_restore,scale_crop,"Scale 75%, restore to original size",279,100.0,0,True,64,100.0,0,True,50.62,tie
9,gradient,Color gradient,smooth,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,17,scale_up_125_restore,scale_crop,"Scale 125%, restore to original size",279,100.0,0,True,64,100.0,0,True,55.55,tie
9,gradient,Color gradient,smooth,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,18,scale_up_150_restore,scale_crop,"Scale 150%, restore to original size",279,100.0,0,True,64,100.0,0,True,54.52,tie
9,gradient,Color gradient,smooth,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,19,crop_center_10_restore,scale_crop,"Center crop 10%, restore to original size",279,55.2,125,False,64,57.81,27,False,29.75,stored_id_64
9,gradient,Color gradient,smooth,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,20,crop_center_25_restore,scale_crop,"Center crop 25%, restore to original size",279,53.05,131,False,64,48.44,33,False,22.92,python_original_text
10,low_contrast,Low contrast,low_contrast,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,1,jpeg_q95,compression_blur,JPEG quality 95,215,100.0,0,True,64,100.0,0,True,42.29,tie
10,low_contrast,Low contrast,low_contrast,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,2,jpeg_q85,compression_blur,JPEG quality 85,215,100.0,0,True,64,100.0,0,True,40.79,tie
10,low_contrast,Low contrast,low_contrast,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,3,jpeg_q75,compression_blur,JPEG quality 75,215,100.0,0,True,64,100.0,0,True,39.84,tie
10,low_contrast,Low contrast,low_contrast,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,4,jpeg_q60,compression_blur,JPEG quality 60,215,99.53,1,False,64,100.0,0,True,38.89,stored_id_64
10,low_contrast,Low contrast,low_contrast,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,5,jpeg_q45,compression_blur,JPEG quality 45,215,71.63,61,False,64,59.38,26,False,38.29,python_original_text
10,low_contrast,Low contrast,low_contrast,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,6,gaussian_blur_k3,compression_blur,Gaussian blur 3x3,215,100.0,0,True,64,100.0,0,True,46.62,tie
10,low_contrast,Low contrast,low_contrast,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,7,gaussian_blur_k5,compression_blur,Gaussian blur 5x5,215,100.0,0,True,64,100.0,0,True,44.38,tie
10,low_contrast,Low contrast,low_contrast,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,8,gaussian_blur_k9,compression_blur,Gaussian blur 9x9,215,100.0,0,True,64,100.0,0,True,41.93,tie
10,low_contrast,Low contrast,low_contrast,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,9,rotate_neg10,rotation,Rotate -10 degrees,215,51.63,104,False,64,54.69,29,False,17.22,stored_id_64
10,low_contrast,Low contrast,low_contrast,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,10,rotate_neg5,rotation,Rotate -5 degrees,215,60.93,84,False,64,67.19,21,False,19.84,stored_id_64
10,low_contrast,Low contrast,low_contrast,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,11,rotate_neg2,rotation,Rotate -2 degrees,215,88.37,25,False,64,87.5,8,False,23.58,python_original_text
10,low_contrast,Low contrast,low_contrast,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,12,rotate_pos2,rotation,Rotate +2 degrees,215,89.3,23,False,64,87.5,8,False,23.61,python_original_text
10,low_contrast,Low contrast,low_contrast,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,13,rotate_pos5,rotation,Rotate +5 degrees,215,62.79,80,False,64,57.81,27,False,19.85,python_original_text
10,low_contrast,Low contrast,low_contrast,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,14,rotate_pos10,rotation,Rotate +10 degrees,215,51.63,104,False,64,48.44,33,False,17.23,python_original_text
10,low_contrast,Low contrast,low_contrast,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,15,scale_down_50_restore,scale_crop,"Scale 50%, restore to original size",215,100.0,0,True,64,100.0,0,True,46.57,tie
10,low_contrast,Low contrast,low_contrast,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,16,scale_down_75_restore,scale_crop,"Scale 75%, restore to original size",215,100.0,0,True,64,100.0,0,True,47.9,tie
10,low_contrast,Low contrast,low_contrast,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,17,scale_up_125_restore,scale_crop,"Scale 125%, restore to original size",215,100.0,0,True,64,100.0,0,True,53.98,tie
10,low_contrast,Low contrast,low_contrast,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,18,scale_up_150_restore,scale_crop,"Scale 150%, restore to original size",215,100.0,0,True,64,100.0,0,True,53.67,tie
10,low_contrast,Low contrast,low_contrast,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,19,crop_center_10_restore,scale_crop,"Center crop 10%, restore to original size",215,54.42,98,False,64,59.38,26,False,34.58,stored_id_64
10,low_contrast,Low contrast,low_contrast,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,20,crop_center_25_restore,scale_crop,"Center crop 25%, restore to original size",215,47.44,113,False,64,48.44,33,False,34.42,stored_id_64
11,low_contrast,Low contrast,low_contrast,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,1,jpeg_q95,compression_blur,JPEG quality 95,295,100.0,0,True,64,100.0,0,True,42.34,tie
11,low_contrast,Low contrast,low_contrast,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,2,jpeg_q85,compression_blur,JPEG quality 85,295,100.0,0,True,64,100.0,0,True,40.84,tie
11,low_contrast,Low contrast,low_contrast,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,3,jpeg_q75,compression_blur,JPEG quality 75,295,100.0,0,True,64,100.0,0,True,39.87,tie
11,low_contrast,Low contrast,low_contrast,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,4,jpeg_q60,compression_blur,JPEG quality 60,295,99.32,2,False,64,100.0,0,True,38.93,stored_id_64
11,low_contrast,Low contrast,low_contrast,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,5,jpeg_q45,compression_blur,JPEG quality 45,295,57.29,126,False,64,57.81,27,False,38.31,stored_id_64
11,low_contrast,Low contrast,low_contrast,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,6,gaussian_blur_k3,compression_blur,Gaussian blur 3x3,295,100.0,0,True,64,100.0,0,True,46.65,tie
11,low_contrast,Low contrast,low_contrast,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,7,gaussian_blur_k5,compression_blur,Gaussian blur 5x5,295,100.0,0,True,64,100.0,0,True,44.41,tie
11,low_contrast,Low contrast,low_contrast,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,8,gaussian_blur_k9,compression_blur,Gaussian blur 9x9,295,100.0,0,True,64,100.0,0,True,41.95,tie
11,low_contrast,Low contrast,low_contrast,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,9,rotate_neg10,rotation,Rotate -10 degrees,295,50.85,145,False,64,62.5,24,False,17.24,stored_id_64
11,low_contrast,Low contrast,low_contrast,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,10,rotate_neg5,rotation,Rotate -5 degrees,295,52.88,139,False,64,67.19,21,False,19.86,stored_id_64
11,low_contrast,Low contrast,low_contrast,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,11,rotate_neg2,rotation,Rotate -2 degrees,295,81.69,54,False,64,89.06,7,False,23.61,stored_id_64
11,low_contrast,Low contrast,low_contrast,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,12,rotate_pos2,rotation,Rotate +2 degrees,295,81.69,54,False,64,89.06,7,False,23.62,stored_id_64
11,low_contrast,Low contrast,low_contrast,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,13,rotate_pos5,rotation,Rotate +5 degrees,295,56.27,129,False,64,70.31,19,False,19.87,stored_id_64
11,low_contrast,Low contrast,low_contrast,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,14,rotate_pos10,rotation,Rotate +10 degrees,295,56.61,128,False,64,67.19,21,False,17.25,stored_id_64
11,low_contrast,Low contrast,low_contrast,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,15,scale_down_50_restore,scale_crop,"Scale 50%, restore to original size",295,100.0,0,True,64,100.0,0,True,46.61,tie
11,low_contrast,Low contrast,low_contrast,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,16,scale_down_75_restore,scale_crop,"Scale 75%, restore to original size",295,100.0,0,True,64,100.0,0,True,47.97,tie
11,low_contrast,Low contrast,low_contrast,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,17,scale_up_125_restore,scale_crop,"Scale 125%, restore to original size",295,100.0,0,True,64,100.0,0,True,54.03,tie
11,low_contrast,Low contrast,low_contrast,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,18,scale_up_150_restore,scale_crop,"Scale 150%, restore to original size",295,100.0,0,True,64,100.0,0,True,53.73,tie
11,low_contrast,Low contrast,low_contrast,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,19,crop_center_10_restore,scale_crop,"Center crop 10%, restore to original size",295,54.58,134,False,64,56.25,28,False,34.6,stored_id_64
11,low_contrast,Low contrast,low_contrast,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,20,crop_center_25_restore,scale_crop,"Center crop 25%, restore to original size",295,48.47,152,False,64,53.12,30,False,34.58,stored_id_64
12,low_contrast,Low contrast,low_contrast,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,1,jpeg_q95,compression_blur,JPEG quality 95,279,100.0,0,True,64,100.0,0,True,42.64,tie
12,low_contrast,Low contrast,low_contrast,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,2,jpeg_q85,compression_blur,JPEG quality 85,279,100.0,0,True,64,100.0,0,True,41.17,tie
12,low_contrast,Low contrast,low_contrast,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,3,jpeg_q75,compression_blur,JPEG quality 75,279,100.0,0,True,64,100.0,0,True,40.18,tie
12,low_contrast,Low contrast,low_contrast,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,4,jpeg_q60,compression_blur,JPEG quality 60,279,99.64,1,False,64,100.0,0,True,39.25,stored_id_64
12,low_contrast,Low contrast,low_contrast,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,5,jpeg_q45,compression_blur,JPEG quality 45,279,67.74,90,False,64,54.69,29,False,38.63,python_original_text
12,low_contrast,Low contrast,low_contrast,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,6,gaussian_blur_k3,compression_blur,Gaussian blur 3x3,279,100.0,0,True,64,100.0,0,True,47.01,tie
12,low_contrast,Low contrast,low_contrast,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,7,gaussian_blur_k5,compression_blur,Gaussian blur 5x5,279,100.0,0,True,64,100.0,0,True,44.76,tie
12,low_contrast,Low contrast,low_contrast,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,8,gaussian_blur_k9,compression_blur,Gaussian blur 9x9,279,100.0,0,True,64,100.0,0,True,42.3,tie
12,low_contrast,Low contrast,low_contrast,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,9,rotate_neg10,rotation,Rotate -10 degrees,279,50.9,137,False,64,64.06,23,False,17.27,stored_id_64
12,low_contrast,Low contrast,low_contrast,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,10,rotate_neg5,rotation,Rotate -5 degrees,279,53.76,129,False,64,56.25,28,False,19.88,stored_id_64
12,low_contrast,Low contrast,low_contrast,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,11,rotate_neg2,rotation,Rotate -2 degrees,279,88.53,32,False,64,87.5,8,False,23.63,python_original_text
12,low_contrast,Low contrast,low_contrast,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,12,rotate_pos2,rotation,Rotate +2 degrees,279,89.61,29,False,64,85.94,9,False,23.64,python_original_text
12,low_contrast,Low contrast,low_contrast,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,13,rotate_pos5,rotation,Rotate +5 degrees,279,58.78,115,False,64,53.12,30,False,19.88,python_original_text
12,low_contrast,Low contrast,low_contrast,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,14,rotate_pos10,rotation,Rotate +10 degrees,279,51.97,134,False,64,53.12,30,False,17.26,stored_id_64
12,low_contrast,Low contrast,low_contrast,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,15,scale_down_50_restore,scale_crop,"Scale 50%, restore to original size",279,100.0,0,True,64,100.0,0,True,46.95,tie
12,low_contrast,Low contrast,low_contrast,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,16,scale_down_75_restore,scale_crop,"Scale 75%, restore to original size",279,100.0,0,True,64,100.0,0,True,48.38,tie
12,low_contrast,Low contrast,low_contrast,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,17,scale_up_125_restore,scale_crop,"Scale 125%, restore to original size",279,100.0,0,True,64,100.0,0,True,54.37,tie
12,low_contrast,Low contrast,low_contrast,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,18,scale_up_150_restore,scale_crop,"Scale 150%, restore to original size",279,100.0,0,True,64,100.0,0,True,54.01,tie
12,low_contrast,Low contrast,low_contrast,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,19,crop_center_10_restore,scale_crop,"Center crop 10%, restore to original size",279,53.05,131,False,64,54.69,29,False,34.9,stored_id_64
12,low_contrast,Low contrast,low_contrast,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,20,crop_center_25_restore,scale_crop,"Center crop 25%, restore to original size",279,55.56,124,False,64,46.88,34,False,34.78,python_original_text
13,high_texture,High texture,texture,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,1,jpeg_q95,compression_blur,JPEG quality 95,215,100.0,0,True,64,100.0,0,True,24.93,tie
13,high_texture,High texture,texture,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,2,jpeg_q85,compression_blur,JPEG quality 85,215,99.07,2,False,64,100.0,0,True,24.0,stored_id_64
13,high_texture,High texture,texture,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,3,jpeg_q75,compression_blur,JPEG quality 75,215,100.0,0,True,64,100.0,0,True,22.62,tie
13,high_texture,High texture,texture,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,4,jpeg_q60,compression_blur,JPEG quality 60,215,95.35,10,False,64,100.0,0,True,21.44,stored_id_64
13,high_texture,High texture,texture,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,5,jpeg_q45,compression_blur,JPEG quality 45,215,64.65,76,False,64,82.81,11,False,20.82,stored_id_64
13,high_texture,High texture,texture,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,6,gaussian_blur_k3,compression_blur,Gaussian blur 3x3,215,50.23,107,False,64,46.88,34,False,27.52,python_original_text
13,high_texture,High texture,texture,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,7,gaussian_blur_k5,compression_blur,Gaussian blur 5x5,215,54.88,97,False,64,60.94,25,False,24.26,stored_id_64
13,high_texture,High texture,texture,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,8,gaussian_blur_k9,compression_blur,Gaussian blur 9x9,215,46.98,114,False,64,51.56,31,False,21.18,stored_id_64
13,high_texture,High texture,texture,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,9,rotate_neg10,rotation,Rotate -10 degrees,215,48.37,111,False,64,51.56,31,False,13.55,stored_id_64
13,high_texture,High texture,texture,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,10,rotate_neg5,rotation,Rotate -5 degrees,215,52.09,103,False,64,51.56,31,False,14.5,python_original_text
13,high_texture,High texture,texture,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,11,rotate_neg2,rotation,Rotate -2 degrees,215,47.44,113,False,64,43.75,36,False,15.47,python_original_text
13,high_texture,High texture,texture,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,12,rotate_pos2,rotation,Rotate +2 degrees,215,50.7,106,False,64,53.12,30,False,15.46,stored_id_64
13,high_texture,High texture,texture,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,13,rotate_pos5,rotation,Rotate +5 degrees,215,50.7,106,False,64,43.75,36,False,14.51,python_original_text
